,,,2019,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY¨,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,
,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,
Week,FRM,points,FRM,points,ARM,points,margin,spread,
4/2/71,7.33, ,,,,,,,
4/9/71,7.31, ,,,,,,,
4/16/71,7.31, ,,,,,,,
4/23/71,7.31, ,,,,,,,
4/30/71,7.29, ,,,,,,,
5/7/71,7.38, ,,,,,,,
5/14/71,7.42, ,,,,,,,
5/21/71,7.44, ,,,,,,,
5/28/71,7.46,1.0,,,,,,,
6/4/71,7.52, ,,,,,,,
6/11/71,7.52, ,,,,,,,
6/18/71,7.54,1.2,,,,,,,
6/25/71,7.54, ,,,,,,,
7/2/71,7.54, ,,,,,,,
7/9/71,7.54, ,,,,,,,
7/16/71,7.60,1.2,,,,,,,
7/23/71,7.65, ,,,,,,,
7/30/71,7.69, ,,,,,,,
8/6/71,7.66, ,,,,,,,
8/13/71,7.73, ,,,,,,,
8/20/71,7.71,1.3,,,,,,,
8/27/71,7.69, ,,,,,,,
9/3/71,7.71, ,,,,,,,
9/10/71,7.67, ,,,,,,,
9/17/71,7.70,1.1,,,,,,,
9/24/71,7.67, ,,,,,,,
10/1/71,7.67, ,,,,,,,
10/8/71,7.63, ,,,,,,,
10/15/71,7.63, ,,,,,,,
10/22/71,7.58,1.1,,,,,,,
10/29/71,7.63, ,,,,,,,
11/5/71,7.59, ,,,,,,,
11/12/71,7.56, ,,,,,,,
11/19/71,7.54,1.0,,,,,,,
11/26/71,7.51, ,,,,,,,
12/3/71,7.49, ,,,,,,,
12/10/71,7.47, ,,,,,,,
12/17/71,7.48, ,,,,,,,
12/24/71,7.48, ,,,,,,,
12/31/71,7.48,1.0,,,,,,,
1/7/72,7.46,1.0,,,,,,,
1/14/72,7.46,0.9,,,,,,,
1/21/72,7.43,1.0,,,,,,,
1/28/72,7.40,0.9,,,,,,,
2/4/72,7.35,0.9,,,,,,,
2/11/72,7.33,0.9,,,,,,,
2/18/72,7.31,0.9,,,,,,,
2/25/72,7.31,0.9,,,,,,,
3/3/72,7.32,0.9,,,,,,,
3/10/72,7.32,1.0,,,,,,,
3/17/72,7.31,0.9,,,,,,,
3/24/72,7.31,0.9,,,,,,,
